rain,date
1, 1955-05-21 
1, 1955-05-23 
1, 1955-05-24 
1, 1955-06-04 
1, 1955-06-07 
1, 1955-06-08 
1, 1955-06-09 
1, 1955-06-10 
1, 1955-06-11 
1, 1955-06-12 
1, 1955-06-13 
1, 1955-06-14 
1, 1955-06-15 
1, 1955-06-16 
1, 1955-06-17 
1, 1955-06-19 
1, 1955-06-20 
1, 1955-06-24 
1, 1955-06-26 
1, 1955-06-28 
1, 1955-06-29 
1, 1955-07-01 
1, 1955-07-03 
1, 1955-07-04 
1, 1955-07-05 
1, 1955-07-08 
1, 1955-07-09 
1, 1955-07-10 
1, 1955-07-13 
1, 1955-07-15 
1, 1955-07-20 
1, 1955-07-23 
1, 1955-07-24 
1, 1955-07-25 
1, 1955-07-27 
1, 1955-07-28 
1, 1955-08-02 
1, 1955-08-03 
1, 1955-08-06 
1, 1955-08-07 
1, 1955-08-09 
1, 1955-08-11 
1, 1955-08-12 
1, 1955-08-13 
1, 1955-08-14 
1, 1955-08-17 
1, 1955-08-18 
1, 1955-08-26 
1, 1955-08-28 
1, 1955-08-29 
1, 1955-08-30 
1, 1955-09-01 
1, 1955-09-02 
1, 1955-09-05 
1, 1955-09-08 
1, 1955-09-09 
1, 1955-09-11 
1, 1955-09-12 
1, 1955-09-13 
1, 1955-09-15 
1, 1955-09-16 
1, 1955-09-21 
1, 1955-09-22 
1, 1955-09-23 
1, 1955-09-25 
1, 1955-10-03 
1, 1955-10-04 
1, 1955-10-05 
1, 1955-10-06 
1, 1955-10-08 
1, 1955-10-15 
1, 1955-10-19 
1, 1955-10-20 
1, 1955-10-21 
1, 1955-10-22 
1, 1955-10-23 
1, 1955-10-24 
1, 1955-10-26 
1, 1955-10-27 
1, 1955-10-28 
1, 1955-10-29 
1, 1955-10-30 
1, 1955-11-02 
1, 1955-11-03 
1, 1955-11-04 
1, 1955-11-06 
1, 1955-11-07 
1, 1955-11-08 
1, 1955-11-09 
1, 1955-11-10 
1, 1955-11-11 
1, 1955-11-13 
1, 1955-11-14 
1, 1955-11-15 
1, 1955-11-16 
1, 1955-11-19 
1, 1955-11-20 
1, 1955-11-21 
1, 1955-11-23 
1, 1955-11-24 
1, 1955-11-25 
1, 1955-11-26 
1, 1955-11-28 
1, 1955-11-29 
1, 1955-12-01 
1, 1955-12-02 
1, 1955-12-03 
1, 1955-12-07 
1, 1955-12-09 
1, 1955-12-10 
1, 1955-12-11 
1, 1955-12-13 
1, 1955-12-14 
1, 1955-12-15 
1, 1955-12-16 
1, 1955-12-17 
1, 1955-12-18 
1, 1955-12-20 
1, 1955-12-21 
1, 1955-12-22 
1, 1955-12-23 
1, 1955-12-25 
1, 1955-12-26 
1, 1955-12-27 
1, 1955-12-30 
1, 1956-01-01 
1, 1956-01-02 
1, 1956-01-04 
1, 1956-01-07 
1, 1956-01-08 
1, 1956-01-09 
1, 1956-01-10 
1, 1956-01-11 
1, 1956-01-14 
1, 1956-01-15 
1, 1956-01-19 
1, 1956-01-20 
1, 1956-01-21 
1, 1956-01-22 
1, 1956-01-23 
1, 1956-01-26 
1, 1956-01-27 
1, 1956-01-28 
1, 1956-01-29 
1, 1956-01-30 
1, 1956-01-31 
1, 1956-02-04 
1, 1956-02-05 
1, 1956-02-06 
1, 1956-02-07 
1, 1956-02-08 
1, 1956-02-12 
1, 1956-02-13 
1, 1956-02-24 
1, 1956-02-26 
1, 1956-02-27 
1, 1956-02-28 
1, 1956-02-29 
1, 1956-03-01 
1, 1956-03-02 
1, 1956-03-03 
1, 1956-03-04 
1, 1956-03-06 
1, 1956-03-07 
1, 1956-03-14 
1, 1956-03-20 
1, 1956-03-21 
1, 1956-03-22 
1, 1956-03-29 
1, 1956-03-30 
1, 1956-04-01 
1, 1956-04-03 
1, 1956-04-04 
1, 1956-04-05 
1, 1956-04-07 
1, 1956-04-08 
1, 1956-04-10 
1, 1956-04-11 
1, 1956-04-12 
1, 1956-04-13 
1, 1956-04-14 
1, 1956-04-19 
1, 1956-04-25 
1, 1956-05-01 
1, 1956-05-04 
1, 1956-05-09 
1, 1956-05-10 
1, 1956-05-11 
1, 1956-05-18 
1, 1956-05-19 
1, 1956-05-24 
1, 1956-05-25 
1, 1956-05-29 
1, 1956-06-02 
1, 1956-06-03 
1, 1956-06-04 
1, 1956-06-06 
1, 1956-06-07 
1, 1956-06-08 
1, 1956-06-09 
1, 1956-06-10 
1, 1956-06-11 
1, 1956-06-12 
1, 1956-06-13 
1, 1956-06-14 
1, 1956-06-15 
1, 1956-06-16 
1, 1956-06-17 
1, 1956-06-18 
1, 1956-06-19 
1, 1956-06-22 
1, 1956-06-23 
1, 1956-06-25 
1, 1956-06-28 
1, 1956-06-29 
1, 1956-07-01 
1, 1956-07-02 
1, 1956-07-03 
1, 1956-07-04 
1, 1956-07-05 
1, 1956-07-07 
1, 1956-07-09 
1, 1956-07-13 
1, 1956-07-14 
1, 1956-07-15 
1, 1956-07-16 
1, 1956-07-17 
1, 1956-07-18 
1, 1956-07-19 
1, 1956-07-20 
1, 1956-07-21 
1, 1956-07-22 
1, 1956-07-23 
1, 1956-07-27 
1, 1956-07-28 
1, 1956-07-29 
1, 1956-07-30 
1, 1956-07-31 
1, 1956-08-01 
1, 1956-08-02 
1, 1956-08-03 
1, 1956-08-04 
1, 1956-08-05 
1, 1956-08-06 
1, 1956-08-07 
1, 1956-08-08 
1, 1956-08-09 
1, 1956-08-10 
1, 1956-08-11 
1, 1956-08-12 
1, 1956-08-13 
1, 1956-08-15 
1, 1956-08-16 
1, 1956-08-17 
1, 1956-08-18 
1, 1956-08-19 
1, 1956-08-20 
1, 1956-08-23 
1, 1956-08-24 
1, 1956-08-25 
1, 1956-08-26 
1, 1956-08-27 
1, 1956-08-28 
1, 1956-08-29 
1, 1956-08-31 
1, 1956-09-01 
1, 1956-09-02 
1, 1956-09-04 
1, 1956-09-05 
1, 1956-09-06 
1, 1956-09-07 
1, 1956-09-11 
1, 1956-09-12 
1, 1956-09-13 
1, 1956-09-14 
1, 1956-09-15 
1, 1956-09-21 
1, 1956-09-22 
1, 1956-09-26 
1, 1956-09-27 
1, 1956-09-28 
1, 1956-10-01 
1, 1956-10-02 
1, 1956-10-03 
1, 1956-10-04 
1, 1956-10-05 
1, 1956-10-06 
1, 1956-10-07 
1, 1956-10-08 
1, 1956-10-09 
1, 1956-10-10 
1, 1956-10-16 
1, 1956-10-17 
1, 1956-10-18 
1, 1956-10-19 
1, 1956-10-20 
1, 1956-10-24 
1, 1956-10-25 
1, 1956-10-26 
1, 1956-10-27 
1, 1956-10-28 
1, 1956-10-29 
1, 1956-10-30 
1, 1956-10-31 
1, 1956-11-01 
1, 1956-11-02 
1, 1956-11-03 
1, 1956-11-04 
1, 1956-11-05 
1, 1956-11-09 
1, 1956-11-10 
1, 1956-11-12 
1, 1956-11-13 
1, 1956-11-14 
1, 1956-11-15 
1, 1956-11-19 
1, 1956-11-20 
1, 1956-11-25 
1, 1956-11-26 
1, 1956-11-27 
1, 1956-11-28 
1, 1956-11-29 
1, 1956-11-30 
1, 1956-12-01 
1, 1956-12-05 
1, 1956-12-07 
1, 1956-12-08 
1, 1956-12-09 
1, 1956-12-10 
1, 1956-12-11 
1, 1956-12-12 
1, 1956-12-13 
1, 1956-12-14 
1, 1956-12-15 
1, 1956-12-16 
1, 1956-12-17 
1, 1956-12-22 
1, 1956-12-27 
1, 1956-12-28 
1, 1956-12-29 
1, 1956-12-30 
1, 1956-12-31 
1, 1957-01-01 
1, 1957-01-02 
1, 1957-01-03 
1, 1957-01-04 
1, 1957-01-05 
1, 1957-01-07 
1, 1957-01-08 
1, 1957-01-09 
1, 1957-01-10 
1, 1957-01-12 
1, 1957-01-13 
1, 1957-01-15 
1, 1957-01-16 
1, 1957-01-17 
1, 1957-01-18 
1, 1957-01-19 
1, 1957-01-21 
1, 1957-01-22 
1, 1957-01-24 
1, 1957-01-25 
1, 1957-01-26 
1, 1957-01-27 
1, 1957-01-29 
1, 1957-01-30 
1, 1957-01-31 
1, 1957-02-01 
1, 1957-02-02 
1, 1957-02-03 
1, 1957-02-04 
1, 1957-02-05 
1, 1957-02-06 
1, 1957-02-07 
1, 1957-02-08 
1, 1957-02-09 
1, 1957-02-10 
1, 1957-02-11 
1, 1957-02-12 
1, 1957-02-13 
1, 1957-02-14 
1, 1957-02-15 
1, 1957-02-19 
1, 1957-02-23 
1, 1957-02-24 
1, 1957-02-25 
1, 1957-02-26 
1, 1957-03-06 
1, 1957-03-07 
1, 1957-03-08 
1, 1957-03-09 
1, 1957-03-10 
1, 1957-03-14 
1, 1957-03-15 
1, 1957-03-16 
1, 1957-03-17 
1, 1957-03-18 
1, 1957-03-19 
1, 1957-03-20 
1, 1957-03-21 
1, 1957-03-23 
1, 1957-03-24 
1, 1957-03-25 
1, 1957-03-26 
1, 1957-03-27 
1, 1957-04-01 
1, 1957-04-02 
1, 1957-04-04 
1, 1957-04-05 
1, 1957-04-06 
1, 1957-04-07 
1, 1957-04-08 
1, 1957-04-09 
1, 1957-04-10 
1, 1957-04-11 
1, 1957-04-12 
1, 1957-04-13 
1, 1957-04-14 
1, 1957-04-16 
1, 1957-04-17 
1, 1957-04-18 
1, 1957-04-20 
1, 1957-04-22 
1, 1957-04-25 
1, 1957-05-01 
1, 1957-05-02 
1, 1957-05-04 
1, 1957-05-05 
1, 1957-05-06 
1, 1957-05-07 
1, 1957-05-08 
1, 1957-05-09 
1, 1957-05-10 
1, 1957-05-11 
1, 1957-05-12 
1, 1957-05-13 
1, 1957-05-14 
1, 1957-05-16 
1, 1957-05-17 
1, 1957-05-18 
1, 1957-05-19 
1, 1957-05-20 
1, 1957-05-21 
1, 1957-05-23 
1, 1957-05-24 
1, 1957-05-29 
1, 1957-06-03 
1, 1957-06-04 
1, 1957-06-05 
1, 1957-06-06 
1, 1957-06-07 
1, 1957-06-08 
1, 1957-06-09 
1, 1957-06-10 
1, 1957-06-11 
1, 1957-06-22 
1, 1957-06-23 
1, 1957-06-24 
1, 1957-06-25 
1, 1957-06-27 
1, 1957-06-29 
1, 1957-06-30 
1, 1957-07-01 
1, 1957-07-03 
1, 1957-07-04 
1, 1957-07-05 
1, 1957-07-06 
1, 1957-07-07 
1, 1957-07-08 
1, 1957-07-09 
1, 1957-07-10 
1, 1957-07-11 
1, 1957-07-12 
1, 1957-07-13 
1, 1957-07-14 
1, 1957-07-15 
1, 1957-07-16 
1, 1957-07-17 
1, 1957-07-18 
1, 1957-07-19 
1, 1957-07-20 
1, 1957-07-21 
1, 1957-07-22 
1, 1957-07-24 
1, 1957-07-25 
1, 1957-07-26 
1, 1957-07-27 
1, 1957-07-28 
1, 1957-08-06 
1, 1957-08-08 
1, 1957-08-09 
1, 1957-08-10 
1, 1957-08-11 
1, 1957-08-12 
1, 1957-08-13 
1, 1957-08-14 
1, 1957-08-15 
1, 1957-08-16 
1, 1957-08-17 
1, 1957-08-18 
1, 1957-08-19 
1, 1957-08-20 
1, 1957-08-23 
1, 1957-08-24 
1, 1957-08-25 
1, 1957-08-26 
1, 1957-08-27 
1, 1957-08-28 
1, 1957-08-30 
1, 1957-08-31 
1, 1957-09-01 
1, 1957-09-04 
1, 1957-09-05 
1, 1957-09-06 
1, 1957-09-07 
1, 1957-09-09 
1, 1957-09-10 
1, 1957-09-11 
1, 1957-09-12 
1, 1957-09-13 
1, 1957-09-14 
1, 1957-09-15 
1, 1957-09-16 
1, 1957-09-17 
1, 1957-09-18 
1, 1957-09-21 
1, 1957-09-22 
1, 1957-09-23 
1, 1957-09-24 
1, 1957-09-25 
1, 1957-09-28 
1, 1957-09-29 
1, 1957-09-30 
1, 1957-10-01 
1, 1957-10-03 
1, 1957-10-05 
1, 1957-10-10 
1, 1957-10-11 
1, 1957-10-16 
1, 1957-10-17 
1, 1957-10-18 
1, 1957-10-20 
1, 1957-10-21 
1, 1957-10-22 
1, 1957-10-23 
1, 1957-10-24 
1, 1957-10-25 
1, 1957-10-26 
1, 1957-10-28 
1, 1957-10-29 
1, 1957-10-30 
1, 1957-10-31 
1, 1957-11-01 
1, 1957-11-03 
1, 1957-11-04 
1, 1957-11-05 
1, 1957-11-08 
1, 1957-11-09 
1, 1957-11-10 
1, 1957-11-11 
1, 1957-11-12 
1, 1957-11-14 
1, 1957-11-15 
1, 1957-11-16 
1, 1957-11-17 
1, 1957-11-21 
1, 1957-11-22 
1, 1957-11-23 
1, 1957-11-28 
1, 1957-11-29 
1, 1957-11-30 
1, 1957-12-05 
1, 1957-12-06 
1, 1957-12-07 
1, 1957-12-08 
1, 1957-12-09 
1, 1957-12-10 
1, 1957-12-11 
1, 1957-12-12 
1, 1957-12-13 
1, 1957-12-18 
1, 1957-12-19 
1, 1957-12-20 
1, 1957-12-21 
1, 1957-12-22 
1, 1957-12-23 
1, 1957-12-24 
1, 1957-12-28 
1, 1957-12-29 
1, 1957-12-30 
1, 1957-12-31 
1, 1958-01-01 
1, 1958-01-04 
1, 1958-01-05 
1, 1958-01-06 
1, 1958-01-08 
1, 1958-01-09 
1, 1958-01-10 
1, 1958-01-11 
1, 1958-01-12 
1, 1958-01-13 
1, 1958-01-14 
1, 1958-01-15 
1, 1958-01-16 
1, 1958-01-17 
1, 1958-01-18 
1, 1958-01-20 
1, 1958-01-26 
1, 1958-01-27 
1, 1958-01-28 
1, 1958-01-29 
1, 1958-02-01 
1, 1958-02-02 
1, 1958-02-04 
1, 1958-02-05 
1, 1958-02-08 
1, 1958-02-09 
1, 1958-02-10 
1, 1958-02-11 
1, 1958-02-12 
1, 1958-02-13 
1, 1958-02-14 
1, 1958-02-15 
1, 1958-02-17 
1, 1958-02-19 
1, 1958-02-20 
1, 1958-02-21 
1, 1958-02-22 
1, 1958-02-23 
1, 1958-02-24 
1, 1958-02-25 
1, 1958-02-26 
1, 1958-02-27 
1, 1958-02-28 
1, 1958-03-01 
1, 1958-03-02 
1, 1958-03-05 
1, 1958-03-07 
1, 1958-03-08 
1, 1958-03-12 
1, 1958-03-13 
1, 1958-03-14 
1, 1958-03-24 
1, 1958-03-25 
1, 1958-03-26 
1, 1958-03-27 
1, 1958-03-28 
1, 1958-03-29 
1, 1958-03-30 
1, 1958-04-02 
1, 1958-04-03 
1, 1958-04-04 
1, 1958-04-05 
1, 1958-04-06 
1, 1958-04-07 
1, 1958-04-08 
1, 1958-04-09 
1, 1958-04-10 
1, 1958-04-11 
1, 1958-04-13 
1, 1958-04-14 
1, 1958-04-15 
1, 1958-04-16 
1, 1958-04-17 
1, 1958-04-18 
1, 1958-04-22 
1, 1958-04-24 
1, 1958-04-25 
1, 1958-04-26 
1, 1958-04-27 
1, 1958-04-28 
1, 1958-05-05 
1, 1958-05-06 
1, 1958-05-07 
1, 1958-05-08 
1, 1958-05-09 
1, 1958-05-10 
1, 1958-05-11 
1, 1958-05-12 
1, 1958-05-13 
1, 1958-05-14 
1, 1958-05-15 
1, 1958-05-16 
1, 1958-05-17 
1, 1958-05-18 
1, 1958-05-21 
1, 1958-05-22 
1, 1958-05-23 
1, 1958-05-24 
1, 1958-05-25 
1, 1958-05-26 
1, 1958-05-28 
1, 1958-05-29 
1, 1958-05-30 
1, 1958-05-31 
1, 1958-06-01 
1, 1958-06-02 
1, 1958-06-03 
1, 1958-06-06 
1, 1958-06-07 
1, 1958-06-08 
1, 1958-06-10 
1, 1958-06-11 
1, 1958-06-12 
1, 1958-06-17 
1, 1958-06-19 
1, 1958-06-20 
1, 1958-06-21 
1, 1958-06-22 
1, 1958-06-23 
1, 1958-06-24 
1, 1958-06-25 
1, 1958-06-26 
1, 1958-06-27 
1, 1958-06-28 
1, 1958-06-30 
1, 1958-07-01 
1, 1958-07-02 
1, 1958-07-03 
1, 1958-07-04 
1, 1958-07-05 
1, 1958-07-06 
1, 1958-07-11 
1, 1958-07-12 
1, 1958-07-13 
1, 1958-07-16 
1, 1958-07-20 
1, 1958-07-21 
1, 1958-07-22 
1, 1958-07-23 
1, 1958-07-25 
1, 1958-07-26 
1, 1958-07-27 
1, 1958-07-28 
1, 1958-07-29 
1, 1958-07-30 
1, 1958-08-01 
1, 1958-08-02 
1, 1958-08-03 
1, 1958-08-04 
1, 1958-08-05 
1, 1958-08-06 
1, 1958-08-07 
1, 1958-08-08 
1, 1958-08-09 
1, 1958-08-10 
1, 1958-08-12 
1, 1958-08-13 
1, 1958-08-15 
1, 1958-08-18 
1, 1958-08-19 
1, 1958-08-20 
1, 1958-08-21 
1, 1958-08-22 
1, 1958-08-24 
1, 1958-08-25 
1, 1958-08-28 
1, 1958-08-29 
1, 1958-08-31 
1, 1958-09-01 
1, 1958-09-04 
1, 1958-09-05 
1, 1958-09-07 
1, 1958-09-08 
1, 1958-09-15 
1, 1958-09-16 
1, 1958-09-18 
1, 1958-09-19 
1, 1958-09-20 
1, 1958-09-21 
1, 1958-09-22 
1, 1958-09-23 
1, 1958-09-24 
1, 1958-09-25 
1, 1958-09-28 
1, 1958-09-29 
1, 1958-09-30 
1, 1958-10-01 
1, 1958-10-02 
1, 1958-10-03 
1, 1958-10-04 
1, 1958-10-05 
1, 1958-10-07 
1, 1958-10-08 
1, 1958-10-10 
1, 1958-10-11 
1, 1958-10-13 
1, 1958-10-15 
1, 1958-10-16 
1, 1958-10-17 
1, 1958-10-18 
1, 1958-10-19 
1, 1958-10-20 
1, 1958-10-21 
1, 1958-10-22 
1, 1958-10-30 
1, 1958-11-01 
1, 1958-11-02 
1, 1958-11-05 
1, 1958-11-06 
1, 1958-11-07 
1, 1958-11-08 
1, 1958-11-09 
1, 1958-11-10 
1, 1958-11-11 
1, 1958-11-12 
1, 1958-11-18 
1, 1958-11-24 
1, 1958-11-26 
1, 1958-11-27 
1, 1958-11-28 
1, 1958-11-30 
1, 1958-12-01 
1, 1958-12-03 
1, 1958-12-05 
1, 1958-12-06 
1, 1958-12-08 
1, 1958-12-09 
1, 1958-12-10 
1, 1958-12-11 
1, 1958-12-12 
1, 1958-12-13 
1, 1958-12-14 
1, 1958-12-15 
1, 1958-12-16 
1, 1958-12-18 
1, 1958-12-19 
1, 1958-12-21 
1, 1958-12-22 
1, 1958-12-26 
1, 1958-12-27 
1, 1958-12-28 
1, 1958-12-29 
1, 1958-12-30 
1, 1958-12-31 
1, 1959-01-01 
1, 1959-01-02 
1, 1959-01-03 
1, 1959-01-04 
1, 1959-01-05 
1, 1959-01-06 
1, 1959-01-07 
1, 1959-01-08 
1, 1959-01-09 
1, 1959-01-12 
1, 1959-01-17 
1, 1959-01-18 
1, 1959-01-19 
1, 1959-01-20 
1, 1959-01-21 
1, 1959-01-22 
1, 1959-01-23 
1, 1959-01-30 
1, 1959-02-02 
1, 1959-02-10 
1, 1959-02-11 
1, 1959-02-12 
1, 1959-02-14 
1, 1959-02-15 
1, 1959-02-21 
1, 1959-02-22 
1, 1959-02-24 
1, 1959-03-02 
1, 1959-03-03 
1, 1959-03-04 
1, 1959-03-05 
1, 1959-03-06 
1, 1959-03-07 
1, 1959-03-08 
1, 1959-03-10 
1, 1959-03-11 
1, 1959-03-12 
1, 1959-03-14 
1, 1959-03-15 
1, 1959-03-16 
1, 1959-03-17 
1, 1959-03-18 
1, 1959-03-19 
1, 1959-03-22 
1, 1959-03-24 
1, 1959-03-25 
1, 1959-03-26 
1, 1959-03-27 
1, 1959-03-28 
1, 1959-03-29 
1, 1959-03-30 
1, 1959-04-01 
1, 1959-04-06 
1, 1959-04-07 
1, 1959-04-08 
1, 1959-04-09 
1, 1959-04-10 
1, 1959-04-11 
1, 1959-04-12 
1, 1959-04-14 
1, 1959-04-15 
1, 1959-04-16 
1, 1959-04-17 
1, 1959-04-18 
1, 1959-04-19 
1, 1959-04-20 
1, 1959-04-21 
1, 1959-04-25 
1, 1959-04-26 
1, 1959-04-27 
1, 1959-04-28 
1, 1959-05-01 
1, 1959-05-02 
1, 1959-05-03 
1, 1959-05-08 
1, 1959-05-11 
1, 1959-05-16 
1, 1959-05-17 
1, 1959-05-19 
1, 1959-05-20 
1, 1959-05-21 
1, 1959-05-25 
1, 1959-05-26 
1, 1959-05-29 
1, 1959-05-31 
1, 1959-06-01 
1, 1959-06-05 
1, 1959-06-06 
1, 1959-06-08 
1, 1959-06-09 
1, 1959-06-10 
1, 1959-06-11 
1, 1959-06-12 
1, 1959-06-15 
1, 1959-06-21 
1, 1959-06-22 
1, 1959-06-23 
1, 1959-06-25 
1, 1959-06-26 
1, 1959-06-27 
1, 1959-06-28 
1, 1959-06-29 
1, 1959-06-30 
1, 1959-07-01 
1, 1959-07-05 
1, 1959-07-09 
1, 1959-07-10 
1, 1959-07-11 
1, 1959-07-12 
1, 1959-07-13 
1, 1959-07-16 
1, 1959-07-17 
1, 1959-07-26 
1, 1959-07-27 
1, 1959-07-28 
1, 1959-07-29 
1, 1959-07-30 
1, 1959-07-31 
1, 1959-08-01 
1, 1959-08-03 
1, 1959-08-09 
1, 1959-08-10 
1, 1959-08-11 
1, 1959-08-12 
1, 1959-08-13 
1, 1959-08-14 
1, 1959-08-28 
1, 1959-08-29 
1, 1959-08-30 
1, 1959-09-01 
1, 1959-09-14 
1, 1959-09-15 
1, 1959-09-16 
1, 1959-09-17 
1, 1959-09-18 
1, 1959-09-19 
1, 1959-09-21 
1, 1959-09-26 
1, 1959-10-11 
1, 1959-10-12 
1, 1959-10-17 
1, 1959-10-18 
1, 1959-10-19 
1, 1959-10-20 
1, 1959-10-21 
1, 1959-10-22 
1, 1959-10-24 
1, 1959-10-26 
1, 1959-10-27 
1, 1959-10-28 
1, 1959-10-29 
1, 1959-10-30 
